date,ticker,close
2022-12-28,EUINFRA,104.75104285401804
2022-12-29,EUINFRA,106.15363043087052
2022-12-30,EUINFRA,106.55514327227719
2023-01-02,EUINFRA,107.32214361625995
2023-01-03,EUINFRA,106.6621185708297
2023-01-04,EUINFRA,106.33714575501007
2023-01-05,EUINFRA,106.75627749429691
2023-01-06,EUINFRA,107.13271349698739
2023-01-09,EUINFRA,107.30427026846345
2023-01-10,EUINFRA,104.76107511386243
2023-01-11,EUINFRA,105.02670758648165
2023-01-12,EUINFRA,105.91290852219444
2023-01-13,EUINFRA,106.31903491515635
2023-01-16,EUINFRA,106.07960481912602
2023-01-17,EUINFRA,103.28537181290305
2023-01-18,EUINFRA,103.14492174801511
2023-01-19,EUINFRA,103.54039419402565
2023-01-20,EUINFRA,103.72519931273887
2023-01-23,EUINFRA,105.22681556466758
2023-01-24,EUINFRA,104.8479335782019
2023-01-25,EUINFRA,104.465896474672
2023-01-26,EUINFRA,104.08093493310513
2023-01-27,EUINFRA,103.3975605451476
2023-01-30,EUINFRA,103.50776542769376
2023-01-31,EUINFRA,103.2808750330766
2023-02-01,EUINFRA,104.3495613642218
2023-02-02,EUINFRA,104.0828644257241
2023-02-03,EUINFRA,104.66734549367511
2023-02-06,EUINFRA,103.80859439282737
2023-02-07,EUINFRA,103.38135136237672
2023-02-08,EUINFRA,102.87628216641187
2023-02-09,EUINFRA,102.76081739690885
2023-02-10,EUINFRA,101.9186949141972
2023-02-13,EUINFRA,101.61295465079436
2023-02-14,EUINFRA,104.0192021698475
2023-02-15,EUINFRA,102.13757751898711
2023-02-16,EUINFRA,102.1391450529481
2023-02-17,EUINFRA,101.01516842004415
2023-02-20,EUINFRA,100.93464993678998
2023-02-21,EUINFRA,100.75530863115054
2023-02-22,EUINFRA,99.56829619891573
2023-02-23,EUINFRA,98.58534084401074
2023-02-24,EUINFRA,97.74039514171153
2023-02-27,EUINFRA,96.48948781222681
2023-02-28,EUINFRA,96.75782528559597
2023-03-01,EUINFRA,96.35315176240218
2023-03-02,EUINFRA,96.30170531167936
2023-03-03,EUINFRA,96.89052207239412
2023-03-06,EUINFRA,96.82741716348548
2023-03-07,EUINFRA,97.27704875540778
2023-03-08,EUINFRA,97.03026343390677
2023-03-09,EUINFRA,96.25420740464969
2023-03-10,EUINFRA,98.18660906808316
2023-03-13,EUINFRA,98.13057767336521
2023-03-14,EUINFRA,98.31644719284802
2023-03-15,EUINFRA,97.85748534960254
2023-03-16,EUINFRA,97.26609749529167
2023-03-17,EUINFRA,96.1842028175076
2023-03-20,EUINFRA,96.39656291573586
2023-03-21,EUINFRA,97.51700962004864
2023-03-22,EUINFRA,95.71010603708247
2023-03-23,EUINFRA,94.57121442194946
2023-03-24,EUINFRA,94.35708570580451
2023-03-27,EUINFRA,94.52403374506562
2023-03-28,EUINFRA,93.06027368587156
2023-03-29,EUINFRA,93.59763807625221
2023-03-30,EUINFRA,93.18896482114558
2023-03-31,EUINFRA,92.23905201771494
2023-04-03,EUINFRA,93.52509089830784
2023-04-04,EUINFRA,92.80977765198679
2023-04-05,EUINFRA,91.65580554835645
2023-04-06,EUINFRA,92.9972283460483
2023-04-07,EUINFRA,93.55243254299708
2023-04-10,EUINFRA,93.9878948118294
2023-04-11,EUINFRA,94.29663251239955
2023-04-12,EUINFRA,94.47732573845869
2023-04-13,EUINFRA,94.98533138886562
2023-04-14,EUINFRA,96.24549296619419
2023-04-17,EUINFRA,95.22300791508931
2023-04-18,EUINFRA,94.61906415509503
2023-04-19,EUINFRA,94.92319065524349
2023-04-20,EUINFRA,95.22967753653228
2023-04-21,EUINFRA,95.44881670246352
2023-04-24,EUINFRA,95.21607603524667
2023-04-25,EUINFRA,95.42077200807876
2023-04-26,EUINFRA,94.3256366451134
2023-04-27,EUINFRA,95.26812013416315
2023-04-28,EUINFRA,95.77687983940304
2023-05-01,EUINFRA,95.81074352362383
2023-05-02,EUINFRA,96.25420594499744
2023-05-03,EUINFRA,96.29088651286158
2023-05-04,EUINFRA,97.28167310506313
2023-05-05,EUINFRA,97.87577851061234
2023-05-08,EUINFRA,100.19002516949658
2023-05-09,EUINFRA,100.4877294199913
2023-05-10,EUINFRA,100.88681791722907
2023-05-11,EUINFRA,102.66546252967075
2023-05-12,EUINFRA,102.48812405708436
2023-05-15,EUINFRA,103.70360316583404
2023-05-16,EUINFRA,104.06333587822164
2023-05-17,EUINFRA,104.19775848997787
2023-05-18,EUINFRA,105.2844796135798
2023-05-19,EUINFRA,106.0277461164143
2023-05-22,EUINFRA,107.4068487310246
2023-05-23,EUINFRA,107.3568030416147
2023-05-24,EUINFRA,107.68748095472513
2023-05-25,EUINFRA,108.07306513303332
2023-05-26,EUINFRA,107.89351323270743
2023-05-29,EUINFRA,109.14787991406646
2023-05-30,EUINFRA,110.33649048956391
2023-05-31,EUINFRA,108.73837080112949
2023-06-01,EUINFRA,108.98292462653171
2023-06-02,EUINFRA,110.13767328238457
2023-06-05,EUINFRA,111.70555669302593
2023-06-06,EUINFRA,111.65365292344644
2023-06-07,EUINFRA,112.88226908658552
2023-06-08,EUINFRA,112.21305108566068
2023-06-09,EUINFRA,114.07886415066655
2023-06-12,EUINFRA,114.00472061685774
2023-06-13,EUINFRA,115.224821808498
2023-06-14,EUINFRA,114.01016600242026
2023-06-15,EUINFRA,115.05364641548536
2023-06-16,EUINFRA,114.38220636457518
2023-06-19,EUINFRA,113.59355676634554
2023-06-20,EUINFRA,112.89865764156394
2023-06-21,EUINFRA,114.1357190487413
2023-06-22,EUINFRA,115.53109331865052
2023-06-23,EUINFRA,117.15994866028781
2023-06-26,EUINFRA,116.29669556228693
2023-06-27,EUINFRA,116.13040443976104
2023-06-28,EUINFRA,116.11042526957789
2023-06-29,EUINFRA,116.32107597927688
2023-06-30,EUINFRA,115.99907316921194
2023-07-03,EUINFRA,117.11726489891419
2023-07-04,EUINFRA,115.6109249159994
2023-07-05,EUINFRA,115.19798195513329
2023-07-06,EUINFRA,115.05666615169987
2023-07-07,EUINFRA,113.98813008230934
2023-07-10,EUINFRA,115.31085216540515
2023-07-11,EUINFRA,116.93989465483692
2023-07-12,EUINFRA,116.82639090983211
2023-07-13,EUINFRA,115.68757158766252
2023-07-14,EUINFRA,114.09029963816847
2023-07-17,EUINFRA,114.99310092587083
2023-07-18,EUINFRA,113.22035843820612
2023-07-19,EUINFRA,110.83250040537744
2023-07-20,EUINFRA,111.32676307258147
2023-07-21,EUINFRA,111.49005237894389
2023-07-24,EUINFRA,111.46361341069944
2023-07-25,EUINFRA,110.96462746682
2023-07-26,EUINFRA,112.97663869914625
2023-07-27,EUINFRA,113.0050305147225
2023-07-28,EUINFRA,112.80461351264472
2023-07-31,EUINFRA,111.98741764913113
2023-08-01,EUINFRA,110.08553913955672
2023-08-02,EUINFRA,108.50324890201064
2023-08-03,EUINFRA,108.58125908400748
2023-08-04,EUINFRA,108.9626986361826
2023-08-07,EUINFRA,111.1167553785031
2023-08-08,EUINFRA,112.44189296703624
2023-08-09,EUINFRA,111.97456170545621
2023-08-10,EUINFRA,112.43972287338968
2023-08-11,EUINFRA,111.19639687588499
2023-08-14,EUINFRA,110.29972221992979
2023-08-15,EUINFRA,109.98772402107487
2023-08-16,EUINFRA,110.17245924336207
2023-08-17,EUINFRA,110.57220124911113
2023-08-18,EUINFRA,109.75693360113372
2023-08-21,EUINFRA,109.0090951627807
2023-08-22,EUINFRA,108.19697571823666
2023-08-23,EUINFRA,106.84286893401666
2023-08-24,EUINFRA,105.99638289430109
2023-08-25,EUINFRA,107.90618036799124
2023-08-28,EUINFRA,108.80357893914203
2023-08-29,EUINFRA,109.47598583984608
2023-08-30,EUINFRA,109.19688822858737
2023-08-31,EUINFRA,110.21896557690522
2023-09-01,EUINFRA,109.38425538285207
2023-09-04,EUINFRA,108.92588689475609
2023-09-05,EUINFRA,107.60957610193051
2023-09-06,EUINFRA,106.68347053585912
2023-09-07,EUINFRA,106.2755110133373
2023-09-08,EUINFRA,105.23367731815492
2023-09-11,EUINFRA,107.43940515171401
2023-09-12,EUINFRA,107.83107314164036
2023-09-13,EUINFRA,107.90157312907624
2023-09-14,EUINFRA,108.2939364097274
2023-09-15,EUINFRA,108.4920217306536
2023-09-18,EUINFRA,107.94096792178216
2023-09-19,EUINFRA,106.59022765868038
2023-09-20,EUINFRA,107.4330396774531
2023-09-21,EUINFRA,107.83387871938419
2023-09-22,EUINFRA,107.87877892375353
2023-09-25,EUINFRA,107.51553324113794
2023-09-26,EUINFRA,108.35296170263189
2023-09-27,EUINFRA,107.63448158916434
2023-09-28,EUINFRA,107.78824174363473
2023-09-29,EUINFRA,105.95667129752368
2023-10-02,EUINFRA,104.82471704028073
2023-10-03,EUINFRA,103.96759212229402
2023-10-04,EUINFRA,104.17887165754279
2023-10-05,EUINFRA,102.70806734587205
2023-10-06,EUINFRA,101.93719005717719
2023-10-09,EUINFRA,101.57227957553987
2023-10-10,EUINFRA,102.40538534949476
2023-10-11,EUINFRA,102.97177423097743
2023-10-12,EUINFRA,102.70997281874293
2023-10-13,EUINFRA,102.46489017857053
2023-10-16,EUINFRA,101.64703404956086
2023-10-17,EUINFRA,101.14992320574258
2023-10-18,EUINFRA,101.85673586520132
2023-10-19,EUINFRA,101.63289048952903
2023-10-20,EUINFRA,101.30199247362823
2023-10-23,EUINFRA,102.13234292413658
2023-10-24,EUINFRA,102.09569273974266
2023-10-25,EUINFRA,102.2856383627032
2023-10-26,EUINFRA,102.6569328333117
2023-10-27,EUINFRA,102.4992236738488
2023-10-30,EUINFRA,102.73808091741927
2023-10-31,EUINFRA,103.73032364137995
2023-11-01,EUINFRA,103.4697746836553
2023-11-02,EUINFRA,103.85382700157983
2023-11-03,EUINFRA,105.38577715943079
2023-11-06,EUINFRA,105.55607492164143
2023-11-07,EUINFRA,107.05798123606942
2023-11-08,EUINFRA,107.53334230251765
2023-11-09,EUINFRA,106.54317528739799
2023-11-10,EUINFRA,106.48555119682052
2023-11-13,EUINFRA,106.60761804359278
2023-11-14,EUINFRA,107.21276174569034
2023-11-15,EUINFRA,107.6354051465842
2023-11-16,EUINFRA,108.27079076023938
2023-11-17,EUINFRA,107.27798884759375
2023-11-20,EUINFRA,108.6667208490437
2023-11-21,EUINFRA,108.3337580869695
2023-11-22,EUINFRA,105.9047033126738
2023-11-23,EUINFRA,107.12346180047234
2023-11-24,EUINFRA,106.71093613016924
2023-11-27,EUINFRA,107.34859168443917
2023-11-28,EUINFRA,107.14286548893617
2023-11-29,EUINFRA,106.70846866987573
2023-11-30,EUINFRA,106.75784325909325
2023-12-01,EUINFRA,106.81716399679995
2023-12-04,EUINFRA,108.40782918348482
2023-12-05,EUINFRA,107.50728672023715
2023-12-06,EUINFRA,107.19782127245496
2023-12-07,EUINFRA,108.11802080326108
2023-12-08,EUINFRA,106.88289195546766
2023-12-11,EUINFRA,107.40303921200032
2023-12-12,EUINFRA,105.7632863218634
2023-12-13,EUINFRA,104.29161139281442
2023-12-14,EUINFRA,105.78779568074532
2023-12-15,EUINFRA,105.86873451830373
2023-12-18,EUINFRA,105.65326141892974
2023-12-19,EUINFRA,106.36941860225633
2023-12-20,EUINFRA,106.75632963830033
2023-12-21,EUINFRA,107.75268497951853
2023-12-22,EUINFRA,107.46871578637369
2023-12-25,EUINFRA,106.34706950886444
2023-12-26,EUINFRA,108.0320334173924
2023-12-27,EUINFRA,107.14716601336261
2023-12-28,EUINFRA,106.32960364895752
2023-12-29,EUINFRA,106.40924013228828
2024-01-01,EUINFRA,107.871355892891
2024-01-02,EUINFRA,108.34525684070194
2024-01-03,EUINFRA,109.00326438169769
2024-01-04,EUINFRA,109.48395482498219
2024-01-05,EUINFRA,107.72313927364776
2024-01-08,EUINFRA,107.56659459300353
2024-01-09,EUINFRA,106.74568441310326
2024-01-10,EUINFRA,107.05474113750005
2024-01-11,EUINFRA,106.86629853802312
2024-01-12,EUINFRA,106.39989943711221
2024-01-15,EUINFRA,106.21761194829415
2024-01-16,EUINFRA,105.31129081647966
2024-01-17,EUINFRA,103.16985491962285
2024-01-18,EUINFRA,103.05476030414009
2024-01-19,EUINFRA,102.71280043630433
2024-01-22,EUINFRA,102.9118221714283
2024-01-23,EUINFRA,101.62436017771093
2024-01-24,EUINFRA,103.01262853251106
2024-01-25,EUINFRA,102.09272705429517
2024-01-26,EUINFRA,102.06066899276078
2024-01-29,EUINFRA,103.20171346744755
2024-01-30,EUINFRA,104.34193834155737
2024-01-31,EUINFRA,104.68517172679366
2024-02-01,EUINFRA,105.6794860203903
2024-02-02,EUINFRA,105.7728324350304
2024-02-05,EUINFRA,104.8661562231859
2024-02-06,EUINFRA,104.72592288420049
2024-02-07,EUINFRA,105.9729643875424
2024-02-08,EUINFRA,105.46493713195821
2024-02-09,EUINFRA,108.19996798704695
2024-02-12,EUINFRA,108.72140918601482
2024-02-13,EUINFRA,106.9024257402256
2024-02-14,EUINFRA,105.89157733227749
2024-02-15,EUINFRA,106.762664500387
2024-02-16,EUINFRA,106.90296205111724
2024-02-19,EUINFRA,109.36351301695497
2024-02-20,EUINFRA,110.59873616203093
2024-02-21,EUINFRA,111.25202384046595
2024-02-22,EUINFRA,111.0285220708323
2024-02-23,EUINFRA,110.2357198063119
2024-02-26,EUINFRA,111.50007255980282
2024-02-27,EUINFRA,110.56514666625303
2024-02-28,EUINFRA,109.27274178444912
2024-02-29,EUINFRA,109.7705042153363
2024-03-01,EUINFRA,110.63099040525745
2024-03-04,EUINFRA,112.7852822270714
2024-03-05,EUINFRA,111.68677515178504
2024-03-06,EUINFRA,110.99707815427733
2024-03-07,EUINFRA,112.89317396158881
2024-03-08,EUINFRA,114.32234947826716
2024-03-11,EUINFRA,115.16403459281877
2024-03-12,EUINFRA,113.71045841474925
2024-03-13,EUINFRA,114.39971427597719
2024-03-14,EUINFRA,113.59995384390854
2024-03-15,EUINFRA,115.49665702011114
2024-03-18,EUINFRA,115.84495198484474
2024-03-19,EUINFRA,114.95376136173736
2024-03-20,EUINFRA,116.66754312582772
2024-03-21,EUINFRA,118.18368837640396
2024-03-22,EUINFRA,118.97974335071824
2024-03-25,EUINFRA,117.84659641625996
2024-03-26,EUINFRA,118.04335278506211
2024-03-27,EUINFRA,121.23558368286889
2024-03-28,EUINFRA,122.27420299646579
2024-03-29,EUINFRA,122.92609218134747
2024-04-01,EUINFRA,123.31327609039282
2024-04-02,EUINFRA,122.39982919713994
2024-04-03,EUINFRA,123.73086686413761
2024-04-04,EUINFRA,123.45769118194873
2024-04-05,EUINFRA,124.760956562792
2024-04-08,EUINFRA,125.26543766299827
2024-04-09,EUINFRA,123.20078564267824
2024-04-10,EUINFRA,123.49628908341413
2024-04-11,EUINFRA,123.70326477504989
2024-04-12,EUINFRA,126.43385491414898
2024-04-15,EUINFRA,126.74873139312382
2024-04-16,EUINFRA,126.10432385129546
2024-04-17,EUINFRA,125.54305840079896
2024-04-18,EUINFRA,124.32665587674414
2024-04-19,EUINFRA,125.97621261431158
2024-04-22,EUINFRA,127.51704253340705
2024-04-23,EUINFRA,127.63294835116407
2024-04-24,EUINFRA,125.50297896852898
2024-04-25,EUINFRA,126.52524150728131
2024-04-26,EUINFRA,129.05932202988734
2024-04-29,EUINFRA,131.68264809017822
2024-04-30,EUINFRA,134.31953014341204
2024-05-01,EUINFRA,136.9356393315005
2024-05-02,EUINFRA,138.48339226747677
2024-05-03,EUINFRA,137.17142705633424
2024-05-06,EUINFRA,137.2150361502143
2024-05-07,EUINFRA,138.31819004528705
2024-05-08,EUINFRA,139.8650195781915
2024-05-09,EUINFRA,140.22556584249662
2024-05-10,EUINFRA,140.83998456721275
2024-05-13,EUINFRA,142.69070601372323
2024-05-14,EUINFRA,141.87761095732958
2024-05-15,EUINFRA,143.1433678411114
2024-05-16,EUINFRA,142.9304168733362
2024-05-17,EUINFRA,142.69490992419412
2024-05-20,EUINFRA,139.8241571097797
2024-05-21,EUINFRA,138.27794620965832
2024-05-22,EUINFRA,137.15131465219912
2024-05-23,EUINFRA,137.85591625217614
2024-05-24,EUINFRA,137.07162261329796
2024-05-27,EUINFRA,137.59860067292584
2024-05-28,EUINFRA,139.2924871553555
2024-05-29,EUINFRA,139.10039620814297
2024-05-30,EUINFRA,135.9622818180957
2024-05-31,EUINFRA,133.06655588177955
2024-06-03,EUINFRA,134.6040414802635
2024-06-04,EUINFRA,133.07431072552288
2024-06-05,EUINFRA,133.6467384212118
2024-06-06,EUINFRA,134.58340851145755
2024-06-07,EUINFRA,134.4976244631909
2024-06-10,EUINFRA,135.10430848975938
2024-06-11,EUINFRA,137.3611569581617
2024-06-12,EUINFRA,136.79503280242486
2024-06-13,EUINFRA,135.24885203609702
2024-06-14,EUINFRA,133.71829103703482
2024-06-17,EUINFRA,131.0251299264407
2024-06-18,EUINFRA,128.62583605142058
2024-06-19,EUINFRA,129.50620427397874
2024-06-20,EUINFRA,130.6862001841021
2024-06-21,EUINFRA,131.48075833796568
2024-06-24,EUINFRA,132.51151617686017
2024-06-25,EUINFRA,131.29960194879067
2024-06-26,EUINFRA,130.14255836985697
2024-06-27,EUINFRA,129.5788931587341
2024-06-28,EUINFRA,128.72271219323534
2024-07-01,EUINFRA,131.31615950324885
2024-07-02,EUINFRA,130.64101901728338
2024-07-03,EUINFRA,130.3559274623979
2024-07-04,EUINFRA,132.0175061426675
2024-07-05,EUINFRA,132.66733390637663
2024-07-08,EUINFRA,133.8013664904183
2024-07-09,EUINFRA,135.52502237317208
2024-07-10,EUINFRA,133.06722241466795
2024-07-11,EUINFRA,134.6929736698399
2024-07-12,EUINFRA,135.99916455061827
2024-07-15,EUINFRA,137.2391355410367
2024-07-16,EUINFRA,137.89686472264344
2024-07-17,EUINFRA,134.99318686102274
2024-07-18,EUINFRA,133.2581771298622
2024-07-19,EUINFRA,132.3224877330634
2024-07-22,EUINFRA,133.07535481135557
2024-07-23,EUINFRA,133.22745290281193
2024-07-24,EUINFRA,132.90951972343026
2024-07-25,EUINFRA,130.32457744942738
2024-07-26,EUINFRA,128.93401553454186
2024-07-29,EUINFRA,127.68506483559582
2024-07-30,EUINFRA,130.08360100313578
2024-07-31,EUINFRA,130.31965936094124
2024-08-01,EUINFRA,128.98728184712056
2024-08-02,EUINFRA,128.3598685955699
2024-08-05,EUINFRA,127.65050338724153
2024-08-06,EUINFRA,128.95462207267738
2024-08-07,EUINFRA,129.36896264686533
2024-08-08,EUINFRA,129.2979539677118
2024-08-09,EUINFRA,129.1639424956654
2024-08-12,EUINFRA,127.43984353147653
2024-08-13,EUINFRA,125.6406678805502
2024-08-14,EUINFRA,125.61881990460353
2024-08-15,EUINFRA,127.03847977119615
2024-08-16,EUINFRA,126.38368232946343
2024-08-19,EUINFRA,125.08537291912805
2024-08-20,EUINFRA,126.25379030353669
2024-08-21,EUINFRA,124.5180199504033
2024-08-22,EUINFRA,122.63799789534231
2024-08-23,EUINFRA,122.96828640796944
2024-08-26,EUINFRA,123.61127797263767
2024-08-27,EUINFRA,124.22286096813164
2024-08-28,EUINFRA,122.35178637051544
2024-08-29,EUINFRA,122.25518351087015
2024-08-30,EUINFRA,124.28643270960167
2024-09-02,EUINFRA,125.58401810774566
2024-09-03,EUINFRA,125.4280064357774
2024-09-04,EUINFRA,124.08110011959306
2024-09-05,EUINFRA,123.40766259763085
2024-09-06,EUINFRA,124.26869034523904
2024-09-09,EUINFRA,125.48320211964253
2024-09-10,EUINFRA,127.80893764327668
2024-09-11,EUINFRA,128.5709962829445
2024-09-12,EUINFRA,127.44356889530195
2024-09-13,EUINFRA,126.79907306464469
2024-09-16,EUINFRA,125.4176328757595
2024-09-17,EUINFRA,125.55331655022293
2024-09-18,EUINFRA,126.58545168781825
2024-09-19,EUINFRA,127.60538919570101
2024-09-20,EUINFRA,127.69987716009506
2024-09-23,EUINFRA,127.01122904373221
2024-09-24,EUINFRA,128.9426274920562
2024-09-25,EUINFRA,129.06410169745746
2024-09-26,EUINFRA,130.1153798918843
2024-09-27,EUINFRA,129.31743222521186
2024-09-30,EUINFRA,128.76957292051665
2024-10-01,EUINFRA,130.57201817494467
2024-10-02,EUINFRA,128.68509470446597
2024-10-03,EUINFRA,128.45829474846104
2024-10-04,EUINFRA,126.76950374510254
2024-10-07,EUINFRA,128.06180087264562
2024-10-08,EUINFRA,128.98398696710177
2024-10-09,EUINFRA,128.2042611611639
2024-10-10,EUINFRA,127.1571287645167
2024-10-11,EUINFRA,125.6846816620941
2024-10-14,EUINFRA,127.84681189887786
2024-10-15,EUINFRA,129.91809133992888
2024-10-16,EUINFRA,129.99755868628276
2024-10-17,EUINFRA,128.00487463736684
2024-10-18,EUINFRA,126.71243252236155
2024-10-21,EUINFRA,126.8751892309929
2024-10-22,EUINFRA,126.05118007181015
2024-10-23,EUINFRA,126.06383433478614
2024-10-24,EUINFRA,127.85696509311984
2024-10-25,EUINFRA,129.48806558389944
2024-10-28,EUINFRA,130.46315817534108
2024-10-29,EUINFRA,129.4550235078777
2024-10-30,EUINFRA,129.0840986246598
2024-10-31,EUINFRA,128.72379935303712
2024-11-01,EUINFRA,127.07317025327049
2024-11-04,EUINFRA,127.24269447228951
2024-11-05,EUINFRA,125.63113398210477
2024-11-06,EUINFRA,124.98999071540507
2024-11-07,EUINFRA,124.07583863640596
2024-11-08,EUINFRA,121.83306734585679
2024-11-11,EUINFRA,120.84614310019192
2024-11-12,EUINFRA,120.6331405755658
2024-11-13,EUINFRA,120.05667221035694
2024-11-14,EUINFRA,121.1704850101257
2024-11-15,EUINFRA,119.71530673645422
2024-11-18,EUINFRA,119.29645413489425
2024-11-19,EUINFRA,120.6829720502677
2024-11-20,EUINFRA,119.1962822739886
2024-11-21,EUINFRA,119.57342870896468
2024-11-22,EUINFRA,121.75988357538141
2024-11-25,EUINFRA,121.79917859704771
2024-11-26,EUINFRA,120.49396496268005
2024-11-27,EUINFRA,119.286410147767
2024-11-28,EUINFRA,120.29476505647688
2024-11-29,EUINFRA,118.95830030150982
2024-12-02,EUINFRA,118.61495320091481
2024-12-03,EUINFRA,119.40094608841063
2024-12-04,EUINFRA,122.67738558922892
2024-12-05,EUINFRA,122.48776062083624
2024-12-06,EUINFRA,122.16145512019143
2024-12-09,EUINFRA,123.16225384543658
2024-12-10,EUINFRA,125.49566121321271
2024-12-11,EUINFRA,127.48061692404333
2024-12-12,EUINFRA,128.97764608721275
2024-12-13,EUINFRA,130.61434575034383
2024-12-16,EUINFRA,127.00395510393543
2024-12-17,EUINFRA,126.17065640157622
2024-12-18,EUINFRA,125.88209511818049
2024-12-19,EUINFRA,126.78018535625635
2024-12-20,EUINFRA,127.29472392904886
2024-12-23,EUINFRA,127.40415984664313
2024-12-24,EUINFRA,125.59052142393578
2024-12-25,EUINFRA,126.14734932315845
2024-12-26,EUINFRA,126.66439692600639
2024-12-27,EUINFRA,126.55807409412685
2024-12-30,EUINFRA,126.17693988231136
2024-12-31,EUINFRA,124.86262005473647
2025-01-01,EUINFRA,126.39016499805713
2025-01-02,EUINFRA,123.33204802394778
2025-01-03,EUINFRA,123.15624339827593
2025-01-06,EUINFRA,125.65676682948339
2025-01-07,EUINFRA,125.65178836424636
2025-01-08,EUINFRA,125.50620165249502
2025-01-09,EUINFRA,126.43198462774725
2025-01-10,EUINFRA,129.2129053732143
2025-01-13,EUINFRA,130.70403790430277
2025-01-14,EUINFRA,134.36276015679928
2025-01-15,EUINFRA,137.76179919700235
2025-01-16,EUINFRA,138.14901503665612
2025-01-17,EUINFRA,138.10945048770958
2025-01-20,EUINFRA,139.19371140595328
2025-01-21,EUINFRA,138.91878489461936
2025-01-22,EUINFRA,135.9451852947549
2025-01-23,EUINFRA,136.84273173434366
2025-01-24,EUINFRA,136.7171791315583
2025-01-27,EUINFRA,138.70019308301818
2025-01-28,EUINFRA,139.3727937082295
2025-01-29,EUINFRA,138.88466117782093
2025-01-30,EUINFRA,138.73016986357595
2025-01-31,EUINFRA,139.18137242098453
2025-02-03,EUINFRA,141.4308124962148
2025-02-04,EUINFRA,140.1417143915727
2025-02-05,EUINFRA,141.98531921307404
2025-02-06,EUINFRA,143.93663798649754
2025-02-07,EUINFRA,145.28100700970822
